code,2016_Value,2017_Value,2017_growth,2018_Value,2018_growth,2019_Value,2019_growth,2020_Value,2020_growth,population,crimes_last_12m,crimes_per_thousand,crime_rating,PublicOrder,Burglary,Robbery,PossessionOfWeapons,BicycleTheft,AntiSocialBehaviour,Violence,Theft,Shoplifting,OtherCrime,Drugs,OtherTheft,VehicleCrime,CriminalDamage,deprivation,health,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85_89,proportion_with_degree,vehicles_per_household,commute_method_foot,commute_method_bicycle,commute_method_other,commute_method_motorcycle,commute_method_taxi,commute_method_train,commute_method_bus,commute_method_underground_light_rail,commute_method_car_driver,commute_method_at_home,commute_method_car_passenger,social_grade_ab,social_grade_de,social_grade_c1,social_grade_c2
SE27 0NG,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,13197,1161,88,Low crime,53,71,11,6,7,492,214,5,8,10,30,55,139,60,35.0,45.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,37.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SW2 5DE,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,18140,2496,138,Low crime,109,179,39,17,60,945,484,35,24,32,137,154,179,102,43.0,44.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,27.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW2 3NR,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,15545,1730,111,Low crime,93,95,30,6,29,693,386,14,5,14,38,76,169,82,22.0,56.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,48.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SW9 6AE,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,20286,3651,180,Average crime,185,164,71,40,63,1469,709,91,27,38,303,186,118,187,28.0,53.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,40.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW2 3EP,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,17268,2107,122,Low crime,107,121,35,10,36,839,421,24,28,17,78,104,199,88,46.0,43.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,23.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SW8 3RX,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,17894,2033,114,Low crime,103,116,28,9,68,836,366,10,32,12,83,121,151,98,26.0,56.0,5.63,3.62,3.36,3.59,10.76,20.71,13.4,8.5,6.42,5.39,4.79,3.35,3.38,2.25,1.87,1.14,1.08,0.76,54.0,0.5,7.3,9.6,0.5,1.8,0.3,17.3,23.9,23.8,10.5,4.2,0.9,40.0,17.2,32.6,10.1
SW16 3HD,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,12842,2111,164,Average crime,116,109,56,6,46,791,386,31,89,16,52,119,190,104,33.0,44.0,7.28,6.04,5.92,6.0,6.26,7.4,6.97,6.49,6.33,7.28,7.1,6.25,5.64,4.28,3.68,3.4,2.33,1.35,26.0,1.0,3.8,3.6,0.7,1.4,0.7,25.7,17.4,8.9,30.9,5.3,1.6,31.3,21.6,31.8,15.2
SW16 3AT,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,9367,1059,113,Low crime,52,84,39,1,22,299,219,23,27,10,35,64,126,58,11.0,46.0,7.28,6.04,5.92,6.0,6.26,7.4,6.97,6.49,6.33,7.28,7.1,6.25,5.64,4.28,3.68,3.4,2.33,1.35,51.0,1.0,3.8,3.6,0.7,1.4,0.7,25.7,17.4,8.9,30.9,5.3,1.6,31.3,21.6,31.8,15.2
SW16 6HW,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,14782,2624,178,Average crime,164,161,59,12,58,997,479,36,89,19,65,145,210,130,28.0,52.0,8.27,5.86,5.55,6.35,7.37,10.56,11.35,9.64,8.06,7.0,5.37,3.91,3.57,2.2,2.21,1.4,0.72,0.62,49.0,0.7,5.9,6.6,0.5,1.8,0.2,20.7,16.4,21.6,20.2,4.7,1.2,30.8,18.9,34.8,15.4
SW2 2JZ,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,19618,2793,142,Average crime,140,164,57,24,77,997,557,45,37,39,194,160,181,121,15.0,53.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,61.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SW2 1DT,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,16951,5179,306,Very high crime,328,217,132,42,145,1679,978,291,202,31,325,403,177,229,17.0,56.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,65.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SW16 5LJ,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,13977,1572,112,Low crime,92,98,35,4,19,589,295,22,50,15,26,60,182,85,23.0,52.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,40.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW2 1NA,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,18845,3227,171,Average crime,169,185,77,31,96,1120,622,89,56,27,222,237,169,127,24.0,53.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,48.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SW4 6HH,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,19007,3058,161,Average crime,141,176,73,15,128,1052,599,95,102,23,129,277,132,116,11.0,57.0,5.33,4.67,4.71,4.07,9.99,17.82,13.74,8.35,7.3,6.22,4.82,3.65,2.65,1.85,1.73,1.27,1.28,0.56,71.0,0.5,6.5,8.0,0.5,1.4,0.1,9.5,14.0,45.9,9.6,4.0,0.5,36.9,19.9,31.4,11.9
SW2 4NF,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,17486,1977,113,Low crime,97,161,26,6,47,785,386,22,17,21,92,104,137,76,36.0,49.0,7.19,5.73,4.94,3.59,8.09,14.39,14.22,9.71,8.12,7.18,4.7,3.36,2.49,1.75,1.8,1.39,0.83,0.51,22.0,0.5,4.3,7.8,0.4,1.7,0.2,10.0,24.0,33.1,13.1,4.5,0.7,31.7,21.4,33.3,13.6
SW9 6BP,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,19999,3036,152,Average crime,131,158,42,27,91,1411,519,37,27,31,167,151,123,121,11.0,63.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,66.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW16 6LP,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,14873,2283,153,Average crime,151,139,59,10,52,801,436,33,58,15,65,136,215,113,14.0,54.0,8.27,5.86,5.55,6.35,7.37,10.56,11.35,9.64,8.06,7.0,5.37,3.91,3.57,2.2,2.21,1.4,0.72,0.62,49.0,0.7,5.9,6.6,0.5,1.8,0.2,20.7,16.4,21.6,20.2,4.7,1.2,30.8,18.9,34.8,15.4
SW2 1HF,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,18456,2246,122,Low crime,108,163,31,6,50,917,414,24,18,26,117,104,179,89,30.0,50.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,36.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SE1 8BN,638971,700571,9.6,747423,6.7,727185,-2.7,762705,4.9,13185,4589,348,Very high crime,221,179,123,35,170,1467,759,358,170,17,237,532,144,177,21.0,52.0,3.72,2.58,3.13,8.07,15.9,12.28,10.14,6.79,6.89,6.97,5.47,5.05,4.26,3.1,2.58,1.18,1.28,0.59,41.0,0.3,27.5,6.6,0.9,0.8,1.0,8.3,18.5,23.2,7.7,5.0,0.5,35.3,18.0,37.0,9.8
SE11 4LS,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,19531,3922,201,Average crime,206,180,123,37,113,1369,739,170,41,20,298,279,171,176,20.0,53.0,5.66,4.72,4.29,5.42,10.99,13.35,11.12,8.54,7.71,7.59,5.7,3.85,3.21,2.61,2.24,1.46,0.95,0.59,60.0,0.5,18.5,9.4,1.0,1.0,0.5,6.8,21.2,27.5,7.9,5.8,0.5,38.6,19.8,32.0,9.7
SW16 6AH,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,14540,2709,186,Average crime,175,163,62,12,61,987,509,41,112,15,66,155,216,135,16.0,52.0,8.27,5.86,5.55,6.35,7.37,10.56,11.35,9.64,8.06,7.0,5.37,3.91,3.57,2.2,2.21,1.4,0.72,0.62,50.0,0.7,5.9,6.6,0.5,1.8,0.2,20.7,16.4,21.6,20.2,4.7,1.2,30.8,18.9,34.8,15.4
SE27 9TR,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,10836,1352,125,Low crime,63,71,29,11,5,532,288,8,3,18,35,62,146,81,33.0,54.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,27.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SE1 7GU,638971,700571,9.6,747423,6.7,727185,-2.7,762705,4.9,6484,4219,651,Very high crime,230,91,221,32,193,1007,620,399,163,15,320,700,73,155,38.0,46.0,4.27,2.83,2.78,3.96,14.73,16.72,12.83,8.61,7.25,6.21,5.18,4.31,3.28,2.12,2.03,1.35,0.91,0.63,40.0,0.4,30.7,6.5,1.0,0.9,0.5,8.1,16.7,24.1,6.0,5.3,0.3,44.2,14.2,35.0,6.6
SW12 0AH,662362,685933,3.6,677791,-1.2,704920,4.0,789980,12.1,17347,1793,103,Low crime,50,127,18,4,50,881,280,14,18,9,51,95,144,52,28.0,46.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,42.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SW2 3ER,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,18077,2280,126,Low crime,118,134,35,12,37,914,452,25,28,19,82,112,213,99,47.0,41.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,21.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SE24 0AW,637519,647175,1.5,652719,0.9,762350,16.8,732018,-4.0,13114,1553,118,Low crime,63,108,31,22,31,565,333,14,15,13,90,78,128,62,22.0,50.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,50.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SW16 2HU,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,9811,1001,102,Low crime,58,61,16,4,2,400,184,3,0,9,33,40,129,62,18.0,50.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,44.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW4 6QR,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,23501,3443,147,Average crime,121,178,75,35,53,1453,712,42,46,28,221,174,144,161,40.0,53.0,5.33,4.67,4.71,4.07,9.99,17.82,13.74,8.35,7.3,6.22,4.82,3.65,2.65,1.85,1.73,1.27,1.28,0.56,30.0,0.5,6.5,8.0,0.5,1.4,0.1,9.5,14.0,45.9,9.6,4.0,0.5,36.9,19.9,31.4,11.9
SE19 1EF,388671,416499,7.2,419553,0.7,428908,2.2,447120,4.2,11709,1235,105,Low crime,67,67,21,10,15,413,303,3,4,17,51,73,122,69,47.0,43.0,8.31,6.11,5.26,4.7,5.41,8.69,10.96,10.86,8.86,7.94,5.94,4.69,3.6,2.91,2.27,1.63,1.33,0.54,19.0,0.6,4.7,4.3,0.6,1.5,0.2,38.5,14.7,9.4,20.1,5.0,1.1,30.5,21.9,34.2,13.5
SW4 7AS,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,15125,2790,184,Average crime,143,163,81,10,122,976,520,87,99,17,98,237,132,105,14.0,59.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,69.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW16 6NJ,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,14172,2766,195,Average crime,187,159,75,12,63,931,544,43,142,13,67,179,217,134,20.0,51.0,8.27,5.86,5.55,6.35,7.37,10.56,11.35,9.64,8.06,7.0,5.37,3.91,3.57,2.2,2.21,1.4,0.72,0.62,46.0,0.7,5.9,6.6,0.5,1.8,0.2,20.7,16.4,21.6,20.2,4.7,1.2,30.8,18.9,34.8,15.4
SW4 0DJ,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,17835,3001,168,Average crime,148,165,70,12,133,1055,579,89,97,16,107,264,139,127,7.0,68.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,74.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SE1 9NB,638971,700571,9.6,747423,6.7,727185,-2.7,762705,4.9,6489,3755,579,Very high crime,181,96,175,29,262,839,525,353,152,16,309,617,77,124,23.0,40.0,3.19,2.76,2.82,11.73,12.03,11.76,10.24,6.75,6.95,7.41,6.15,5.02,4.62,2.39,2.36,1.33,1.56,0.93,42.0,0.5,34.3,6.5,1.7,0.9,1.7,6.8,13.9,20.5,7.2,5.4,1.1,43.8,12.8,34.7,8.6
SW8 2JP,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,17728,2138,121,Low crime,62,107,47,23,44,939,428,15,28,18,115,100,127,85,30.0,54.0,6.56,5.82,5.37,5.51,9.63,13.55,11.9,8.91,7.64,7.17,5.38,3.86,2.75,1.9,1.79,0.98,0.84,0.42,29.0,0.4,10.6,7.8,0.6,1.0,0.5,9.1,24.4,31.6,10.3,3.5,0.5,28.9,25.0,34.2,12.0
SW8 2BW,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,10863,2976,274,High crime,160,131,65,17,124,1118,509,115,90,18,192,214,124,99,7.0,71.0,6.56,5.82,5.37,5.51,9.63,13.55,11.9,8.91,7.64,7.17,5.38,3.86,2.75,1.9,1.79,0.98,0.84,0.42,64.0,0.4,10.6,7.8,0.6,1.0,0.5,9.1,24.4,31.6,10.3,3.5,0.5,28.9,25.0,34.2,12.0
SE5 9QA,463760,454934,-1.9,481383,5.8,491026,2.0,500950,2.0,15874,2459,155,Average crime,125,157,47,33,69,809,573,35,28,21,139,170,143,110,34.0,46.0,6.74,6.47,5.39,5.44,10.29,11.96,10.41,8.86,8.34,7.85,5.64,4.05,2.58,1.87,1.85,1.17,0.72,0.37,19.0,0.4,11.3,10.3,0.9,1.5,0.3,10.4,32.3,17.5,10.6,4.2,0.7,22.7,26.5,35.2,15.6
SW4 9ND,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,15319,1905,124,Low crime,78,148,39,9,56,841,319,20,4,11,77,98,138,67,9.0,65.0,7.43,4.82,3.85,3.24,7.87,16.97,15.47,10.15,6.95,6.51,4.41,3.23,3.3,2.2,1.28,0.99,0.89,0.44,66.0,0.7,4.9,9.7,0.6,2.0,0.3,5.3,7.7,52.4,9.9,6.5,0.6,53.5,9.5,30.1,6.9
SW9 7BG,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,17889,2646,148,Average crime,104,145,35,21,60,1210,475,21,30,21,155,125,139,105,32.0,43.0,7.56,7.5,7.24,7.45,8.96,10.45,7.91,6.97,7.82,8.34,6.19,3.89,2.85,2.36,1.72,1.3,0.98,0.51,27.0,0.4,10.2,5.5,1.1,0.9,0.2,7.6,34.2,24.4,11.9,3.4,0.6,15.3,37.8,30.2,16.7
SW16 6AQ,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,13973,2559,183,Average crime,174,147,76,7,55,858,499,38,137,11,61,164,201,131,32.0,47.0,8.27,5.86,5.55,6.35,7.37,10.56,11.35,9.64,8.06,7.0,5.37,3.91,3.57,2.2,2.21,1.4,0.72,0.62,37.0,0.7,5.9,6.6,0.5,1.8,0.2,20.7,16.4,21.6,20.2,4.7,1.2,30.8,18.9,34.8,15.4
SW9 0DQ,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,21735,3640,167,Average crime,131,181,74,43,77,1581,652,51,54,34,283,177,136,166,14.0,62.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,67.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW8 3TZ,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,15019,1819,121,Low crime,84,110,24,10,66,702,346,12,32,14,88,121,124,86,33.0,57.0,5.63,3.62,3.36,3.59,10.76,20.71,13.4,8.5,6.42,5.39,4.79,3.35,3.38,2.25,1.87,1.14,1.08,0.76,59.0,0.5,7.3,9.6,0.5,1.8,0.3,17.3,23.9,23.8,10.5,4.2,0.9,40.0,17.2,32.6,10.1
SE27 0EN,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,9796,1068,109,Low crime,72,77,23,6,3,333,247,9,30,16,24,56,108,64,48.0,50.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,16.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SW9 6JH,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,18702,2903,155,Average crime,106,158,41,31,79,1304,499,22,35,27,213,156,116,116,44.0,41.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,29.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW16 5SE,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,15298,1672,109,Low crime,105,94,29,6,11,659,297,20,34,20,30,65,205,97,34.0,50.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,27.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW16 3HY,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,7826,855,109,Low crime,59,62,22,4,4,308,167,5,30,10,25,41,76,42,36.0,45.0,7.28,6.04,5.92,6.0,6.26,7.4,6.97,6.49,6.33,7.28,7.1,6.25,5.64,4.28,3.68,3.4,2.33,1.35,35.0,1.0,3.8,3.6,0.7,1.4,0.7,25.7,17.4,8.9,30.9,5.3,1.6,31.3,21.6,31.8,15.2
SE21 8NF,618615,635385,2.7,669304,5.3,727809,8.7,755609,3.8,6691,523,78,Low crime,17,54,12,1,12,177,97,6,6,6,16,23,72,24,10.0,42.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,60.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SE21 8DD,618615,635385,2.7,669304,5.3,727809,8.7,755609,3.8,9666,939,97,Low crime,44,73,24,10,11,330,186,7,9,8,24,38,135,40,31.0,47.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,30.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SE27 0NE,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,13284,1242,93,Low crime,60,83,11,6,6,470,262,9,9,11,31,66,151,67,35.0,45.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,37.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SE5 9LH,463760,454934,-1.9,481383,5.8,491026,2.0,500950,2.0,17491,2985,171,Average crime,140,146,87,24,48,1132,684,42,55,24,131,178,180,114,31.0,53.0,6.74,6.47,5.39,5.44,10.29,11.96,10.41,8.86,8.34,7.85,5.64,4.05,2.58,1.87,1.85,1.17,0.72,0.37,49.0,0.4,11.3,10.3,0.9,1.5,0.3,10.4,32.3,17.5,10.6,4.2,0.7,22.7,26.5,35.2,15.6
SW9 8PH,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,16805,5199,309,Very high crime,317,199,131,45,139,1733,970,336,177,31,352,390,162,217,30.0,55.0,5.87,5.15,5.78,6.2,8.74,14.86,10.76,9.1,6.99,7.8,6.13,4.11,2.83,2.11,1.8,0.97,0.49,0.31,48.0,0.4,7.4,8.5,0.5,1.1,0.1,6.9,23.3,37.4,9.7,4.7,0.3,24.8,28.1,33.2,13.9
SE21 8RA,618615,635385,2.7,669304,5.3,727809,8.7,755609,3.8,7817,733,94,Low crime,29,69,18,2,19,269,100,9,13,2,18,27,123,35,20.0,52.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,43.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SE11 4PT,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,19021,2829,149,Average crime,127,161,52,26,68,1195,540,69,20,19,147,156,124,125,6.0,70.0,5.66,4.72,4.29,5.42,10.99,13.35,11.12,8.54,7.71,7.59,5.7,3.85,3.21,2.61,2.24,1.46,0.95,0.59,76.0,0.5,18.5,9.4,1.0,1.0,0.5,6.8,21.2,27.5,7.9,5.8,0.5,38.6,19.8,32.0,9.7
SW8 1EN,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,21428,3509,164,Average crime,144,183,57,23,125,1535,619,44,83,28,183,172,187,126,26.0,51.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,44.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW9 9PU,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,20523,4276,208,Average crime,227,179,100,41,84,1588,848,132,88,36,333,285,131,204,33.0,49.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,26.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW16 5PB,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,13430,2259,168,Average crime,128,126,55,9,51,849,404,37,93,21,57,118,198,113,17.0,55.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,46.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW9 9NA,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,23555,3525,150,Average crime,156,229,59,16,67,1410,758,80,21,26,163,239,161,140,41.0,46.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,42.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW2 5AF,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,19222,4680,243,High crime,276,210,100,35,128,1642,850,292,171,34,241,357,187,157,17.0,53.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,64.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW8 2EE,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,20567,3085,150,Average crime,95,150,71,27,83,1418,542,40,47,23,212,129,130,118,13.0,55.0,6.56,5.82,5.37,5.51,9.63,13.55,11.9,8.91,7.64,7.17,5.38,3.86,2.75,1.9,1.79,0.98,0.84,0.42,64.0,0.4,10.6,7.8,0.6,1.0,0.5,9.1,24.4,31.6,10.3,3.5,0.5,28.9,25.0,34.2,12.0
SW12 0HH,662362,685933,3.6,677791,-1.2,704920,4.0,789980,12.1,12334,1064,86,Low crime,39,119,15,2,51,398,161,7,1,5,24,47,157,38,7.0,72.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,74.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
